Date,RSS3_FOBm1,RSS3_FOBm2,STR20_FOBm1,STR20_FOBm2,Latex_FOBm1,Latex_FOBm2,CupLump,USS,RSS3_JPX_m1,RSS3_SHFE_m1,RSS3_SHFE_m2,RSS3_SGX_m1,TSR20_SGX_m2,USD_THB,CNY_THB,USD_CNY,Brent,WTI,Brent_return,Brent_lag1,China_PMI_Mfg,BDI,ENSO_ONI,COVID_dummy
2025-09-18,69.83,69.89,59.75,58.87,66.35,66.05,37.93,63.39,281.32,13985.7,13949.9,1.958,1.7299,33.4463,4.7194,7.2105,77.3,73.24,0.0,77.3,49.99,1198,-0.682,0
2025-09-19,69.27,69.27,58.79,58.9,66.89,66.41,38.15,63.66,280.7,14009.9,13743.1,1.9666,1.7348,33.5586,4.6964,7.2304,78.72,74.32,0.01823,77.3,51.11,1195,0.273,0
2025-09-22,69.39,69.38,59.35,59.3,66.2,65.68,37.3,64.09,274.28,13961.5,14061.2,1.9342,1.7372,33.4958,4.6943,7.2457,79.23,75.23,0.00646,78.72,50.18,1192,-0.289,0
2025-09-23,69.39,69.12,58.86,58.79,66.49,66.5,38.7,63.9,275.03,14016.0,14099.6,1.9299,1.7443,33.5403,4.6954,7.2615,78.71,74.43,-0.00661,79.23,49.73,1172,0.094,0
2025-09-24,69.97,70.1,59.37,59.49,65.82,66.35,39.41,63.77,275.26,13866.0,13964.5,1.9504,1.7481,33.5886,4.7191,7.2701,78.38,74.08,-0.00417,78.71,50.37,1129,-0.042,0
2025-09-25,70.09,70.22,59.54,59.61,66.33,67.5,38.23,64.04,284.5,13929.6,14205.4,1.9678,1.7518,33.708,4.7076,7.2747,79.12,75.52,0.00939,78.38,49.96,1137,-0.565,0
2025-09-26,69.76,69.7,59.39,59.36,66.21,66.6,37.84,64.13,286.14,13744.6,13527.0,1.9547,1.756,33.6936,4.7163,7.2704,79.04,75.23,-0.00108,79.12,49.68,1121,-0.111,0
2025-09-29,69.12,69.66,58.13,59.1,65.34,65.57,37.45,63.51,275.35,13908.9,13636.4,1.9733,1.7137,33.642,4.7258,7.2703,79.43,75.99,0.00492,79.04,50.2,1116,-0.097,0
2025-09-30,69.36,69.13,58.64,59.01,65.04,66.6,38.45,63.98,276.97,14033.1,13813.7,1.941,1.7365,33.6056,4.74,7.2543,79.34,76.55,-0.00113,79.43,50.1,1060,0.156,0
2025-10-01,69.24,69.44,58.15,58.47,65.64,65.84,38.39,63.88,276.13,14085.3,13816.3,1.9355,1.7393,33.6994,4.7508,7.2465,79.53,75.67,0.00243,79.34,50.88,1063,-0.198,0
2025-10-02,69.21,69.09,59.02,58.52,66.4,65.29,38.55,63.58,276.05,13643.6,14074.0,1.9282,1.7334,33.8101,4.7592,7.2654,80.41,75.5,0.011,79.53,49.27,1039,-0.12,0
2025-10-03,68.96,68.79,59.0,58.7,65.7,65.4,36.88,62.93,274.83,14077.2,13699.6,1.9334,1.7327,33.9559,4.7534,7.2755,78.45,74.96,-0.02468,80.41,49.15,1073,-0.282,0
2025-10-06,68.16,67.93,58.38,57.35,64.97,64.21,38.2,63.15,273.41,13529.8,13651.2,1.9219,1.704,33.9229,4.7645,7.2785,78.23,75.47,-0.00279,78.45,49.82,1085,-0.115,0
2025-10-07,68.53,68.73,57.66,58.26,65.51,64.6,37.58,63.48,275.75,13454.6,13813.5,1.9303,1.7181,33.9238,4.7775,7.2818,78.64,75.02,0.00524,78.23,49.77,1127,-0.129,0
2025-10-08,68.72,68.6,58.43,58.45,65.21,65.67,38.34,63.27,277.73,13880.4,13680.5,1.8834,1.7089,33.9596,4.7988,7.2724,77.92,72.96,-0.00917,78.64,50.14,1097,-0.244,0
2025-10-09,68.81,68.71,58.13,58.65,65.84,65.47,38.81,63.51,274.43,13799.0,13326.1,1.9399,1.7106,33.9684,4.7821,7.2837,80.09,76.2,0.02747,77.92,50.05,1081,0.18,0
2025-10-10,69.07,68.99,58.31,58.6,65.67,65.3,37.81,63.84,278.21,13556.8,13889.4,1.9512,1.7129,34.0877,4.7721,7.2918,79.09,74.8,-0.01259,80.09,49.85,1089,-0.351,0
2025-10-13,68.58,68.66,58.12,58.32,65.43,65.34,37.99,64.5,271.14,13489.7,13347.4,1.9152,1.7088,34.196,4.7771,7.293,78.71,74.5,-0.00476,79.09,49.41,1116,0.623,0
2025-10-14,69.36,69.6,58.57,58.75,65.5,65.59,37.96,64.3,275.71,13771.0,13793.3,1.933,1.7481,34.2708,4.7836,7.28,77.88,74.0,-0.01069,78.71,50.63,1106,-0.117,0
2025-10-15,69.24,69.31,59.46,58.63,65.81,65.89,37.94,63.71,280.76,13615.5,14216.6,1.9132,1.7281,34.2579,4.7911,7.2795,78.9,74.79,0.01306,77.88,50.1,1114,-0.606,0
2025-10-16,69.38,69.64,58.53,59.27,66.08,66.02,38.95,63.19,273.92,13862.2,13744.1,1.9245,1.7338,34.2359,4.7784,7.2986,79.33,75.25,0.00544,78.9,49.15,1098,-0.408,0
2025-10-17,69.68,69.96,58.93,59.07,65.9,66.56,38.21,63.69,274.61,14294.5,14034.1,1.9514,1.7226,34.2256,4.7655,7.3046,81.66,76.74,0.0289,79.33,50.5,1079,-0.001,0
2025-10-20,68.59,68.51,58.25,58.41,64.74,64.12,38.19,63.04,271.39,14063.6,13600.2,1.9099,1.7272,34.2581,4.7655,7.3116,80.74,77.69,-0.01125,81.66,50.6,1047,-0.099,0
2025-10-21,69.26,69.33,58.88,59.22,65.15,65.99,38.44,63.57,276.21,13643.7,13726.4,1.9292,1.7181,34.401,4.7956,7.3174,79.49,74.88,-0.01562,80.74,50.13,1087,-0.189,0
2025-10-22,69.28,69.47,58.89,59.4,65.99,66.39,38.81,63.6,279.32,13896.2,13919.4,1.9201,1.7283,34.4669,4.785,7.3005,79.42,76.2,-0.0009,79.49,50.35,1066,-0.268,0
2025-10-23,68.6,68.76,57.95,58.76,65.27,65.71,38.79,63.24,274.21,13708.4,13910.1,1.9205,1.7126,34.3881,4.7613,7.2921,79.73,75.85,0.00386,79.42,50.53,1043,0.16,0
2025-10-24,68.46,68.49,58.26,58.01,65.4,65.38,38.0,62.83,278.38,13408.6,13670.3,1.9179,1.7094,34.3292,4.7609,7.2952,80.95,77.6,0.01518,79.73,49.54,1027,-0.242,0
2025-10-27,69.55,69.88,59.2,58.67,66.3,66.08,38.78,64.47,280.85,13710.6,13897.7,1.9389,1.7396,34.3049,4.7634,7.3035,81.89,76.97,0.01158,80.95,49.86,1009,-0.329,0
